Timestamp,CycleCount,Current,Voltage
147.3173,399,1572.00,4408.00
147.3279,399,1518.40,4392.00
147.3389,399,1536.00,4408.00
147.3499,399,1536.80,4400.00
147.3611,399,1559.20,4376.00
147.3722,399,1554.40,4400.00
147.3829,399,1540.80,4408.00
147.3939,399,1540.00,4392.00
147.4049,399,1565.60,4400.00
147.4159,399,1539.20,4408.00
147.4269,399,1568.80,4400.00
147.4389,399,1528.80,4416.00
147.4499,399,26.40,5008.00
147.4609,399,38.40,5024.00
147.4719,399,44.80,4936.00
147.4824,399,51.20,5040.00
147.4938,399,46.40,4928.00
147.5047,399,56.00,5032.00
147.5158,399,44.80,5000.00
147.5267,399,48.00,4936.00
147.5378,399,38.40,5016.00
147.5488,399,52.80,4936.00
147.5600,399,34.40,5056.00
147.5701,399,45.60,4984.00
147.5820,399,40.80,5008.00
147.5931,399,41.60,4984.00
147.6040,399,46.40,4936.00
147.6150,399,39.20,4992.00
147.6260,399,48.00,4968.00
147.6371,399,48.00,5056.00
147.6482,399,48.00,4976.00
147.6584,399,56.80,5032.00
147.6701,399,42.40,4952.00
147.6813,399,50.40,4992.00
147.6917,399,44.80,5016.00
147.7028,399,49.60,5040.00
147.7137,399,45.60,5000.00
147.7247,399,43.20,4952.00
147.7362,399,62.40,4992.00
147.7472,399,42.40,4928.00
147.7582,399,49.60,5024.00
147.7692,399,44.80,5008.00
147.7803,399,45.60,5024.00
147.7908,399,51.20,5016.00
147.8018,399,47.20,4920.00
147.8128,399,44.80,5032.00
147.8238,399,70.40,4928.00
147.8348,399,40.80,5032.00
147.8458,399,49.60,5008.00
147.8568,399,51.20,4960.00
147.8679,399,39.20,5008.00
147.8789,399,48.80,4944.00
147.8896,399,34.40,5056.00
147.9015,399,53.60,4960.00
148.9123,400,49.60,5032.00
148.9233,400,1168.80,4600.00
148.9342,400,741.60,4704.00
148.9452,400,1488.00,4408.00
148.9723,400,1548.80,4400.00
148.9723,400,1419.20,4464.00
148.9783,400,1480.80,4440.00
148.9891,400,1505.60,4392.00
148.9995,400,1477.60,4416.00
149.0116,400,1520.00,4400.00
149.0226,400,1493.60,4424.00
149.0336,400,1500.80,4416.00
149.0436,400,1515.20,4416.00
149.0547,400,1528.00,4416.00
149.0658,400,1575.20,4392.00
149.0768,400,1522.40,4408.00
149.0884,400,1577.60,4400.00
149.0993,400,1555.20,4408.00
149.1103,400,1544.80,4408.00
149.1213,400,1524.00,4400.00
149.1324,400,1552.00,4400.00
149.1434,400,1582.40,4408.00
149.1546,400,1608.80,4384.00
149.1657,400,35.20,4944.00
149.1771,400,41.60,5016.00
149.1877,400,46.40,4936.00
149.1988,400,41.60,5056.00
149.2097,400,51.20,4968.00
149.2210,400,48.00,5040.00
149.2318,400,41.60,4984.00
149.2427,400,48.00,4952.00
149.2538,400,45.60,4984.00
149.2647,400,48.00,4952.00
149.2758,400,47.20,5048.00
149.2868,400,37.60,4968.00
149.2978,400,42.40,5032.00
149.3089,400,39.20,4976.00
149.3198,400,52.80,4976.00
149.3308,400,36.80,5032.00
149.3418,400,47.20,4984.00
149.3528,400,41.60,5016.00
149.3639,400,49.60,4936.00
149.3749,400,39.20,5024.00
149.3860,400,49.60,4944.00
149.3970,400,44.00,4992.00
149.4080,400,40.80,5032.00
149.4190,400,28.00,4992.00
149.4300,400,48.00,5024.00
149.4407,400,49.60,4976.00
149.4516,400,36.00,4952.00
149.4626,400,48.80,4952.00
149.4737,400,34.40,4984.00
149.4851,400,58.40,5032.00
149.4962,400,33.60,4968.00
149.5072,400,42.40,5040.00
149.5181,400,40.80,4960.00
149.5291,400,55.20,4968.00
149.5401,400,52.00,5000.00
149.5511,400,56.80,4952.00
149.5613,400,51.20,5016.00
149.5724,400,48.80,5008.00
149.5833,400,41.60,5032.00
149.5950,400,56.80,5016.00
149.6060,400,39.20,4952.00
149.6171,400,52.00,4984.00
149.6281,400,41.60,4936.00
150.6386,401,36.00,5000.00
150.6496,401,1038.40,4640.00
150.6606,401,768.80,4696.00
150.6716,401,1517.60,4408.00
150.6826,401,1613.60,4384.00
150.6942,401,1407.20,4464.00
150.7051,401,1451.20,4424.00
150.7162,401,1574.40,4408.00
150.7272,401,1512.80,4400.00
150.7371,401,1528.80,4384.00
150.7486,401,1476.00,4424.00
150.7599,401,1512.80,4424.00
150.7709,401,1472.80,4432.00
150.7823,401,1532.00,4408.00
150.7935,401,1616.00,4392.00
150.8035,401,1532.80,4408.00
150.8146,401,1528.00,4416.00
150.8265,401,1558.40,4400.00
150.8365,401,1529.60,4408.00
150.8485,401,1494.40,4416.00
150.8595,401,1532.00,4408.00
150.8705,401,1506.40,4400.00
150.8815,401,22.40,5000.00
150.8932,401,33.60,4960.00
150.9041,401,53.60,5000.00
150.9151,401,36.00,5016.00
150.9261,401,57.60,4928.00
150.9361,401,43.20,5008.00
150.9474,401,49.60,4952.00
150.9584,401,48.00,5000.00
150.9694,401,43.20,5032.00
150.9804,401,43.20,5016.00
150.9921,401,41.60,5032.00
151.0030,401,50.40,4960.00
151.0140,401,52.80,5016.00
151.0250,401,38.40,4952.00
151.0360,401,50.40,4976.00
151.0470,401,48.80,5024.00
151.0580,401,36.00,5000.00
151.0690,401,47.20,5016.00
151.0800,401,43.20,4952.00
151.0907,401,58.40,5000.00
151.1017,401,49.60,4928.00
151.1126,401,49.60,5040.00
151.1236,401,54.40,5000.00
151.1347,401,44.00,5008.00
151.1457,401,44.80,5016.00
151.1567,401,48.00,4944.00
151.1677,401,50.40,5016.00
151.1788,401,57.60,4928.00
151.1892,401,41.60,5032.00
151.2012,401,64.00,4960.00
151.2113,401,38.40,4968.00
151.2225,401,40.00,5008.00
151.2335,401,48.80,4928.00
151.2445,401,46.40,5048.00
151.2555,401,49.60,4976.00
151.2671,401,49.60,5032.00
151.2773,401,50.40,4992.00
151.2888,401,48.00,4944.00
151.2992,401,42.40,5000.00
151.3102,401,55.20,4936.00
151.3212,401,41.60,5056.00
151.3332,401,54.40,4960.00
151.3432,401,52.00,5024.00
152.3549,402,37.60,4936.00
152.3659,402,1109.60,4624.00
152.3773,402,741.60,4704.00
152.3882,402,1464.80,4392.00
152.3988,402,1556.00,4376.00
152.4098,402,1427.20,4464.00
152.4208,402,1437.60,4432.00
152.4318,402,1496.80,4392.00
152.4427,402,1501.60,4408.00
152.4537,402,1513.60,4392.00
152.4647,402,1468.80,4432.00
152.4757,402,1492.80,4416.00
152.4867,402,1472.00,4440.00
152.4980,402,1514.40,4416.00
152.5089,402,1534.40,4400.00
152.5199,402,1507.20,4400.00
152.5310,402,1507.20,4424.00
152.5419,402,1505.60,4424.00
152.5529,402,1492.80,4424.00
152.5639,402,1520.00,4408.00
152.5751,402,1490.40,4416.00
152.5861,402,31.20,4984.00
152.5979,402,44.00,5040.00
152.6089,402,47.20,5000.00
152.6191,402,54.40,5032.00
152.6301,402,44.80,4952.00
152.6413,402,44.00,5024.00
152.6533,402,52.00,4992.00
152.6633,402,38.40,5016.00
152.6743,402,53.60,4936.00
152.6863,402,36.80,5040.00
152.6969,402,51.20,4960.00
152.7080,402,48.80,5008.00
152.7190,402,45.60,5016.00
152.7299,402,48.80,4936.00
152.7409,402,44.80,5000.00
152.7519,402,52.80,4952.00
152.7631,402,39.20,5032.00
152.7732,402,44.00,4968.00
152.7851,402,48.00,5016.00
152.7956,402,38.40,4984.00
152.8066,402,51.20,4928.00
152.8177,402,50.40,4968.00
152.8287,402,44.00,4952.00
152.8395,402,44.00,4992.00
152.8501,402,38.40,5008.00
152.8621,402,50.40,5024.00
152.8730,402,44.80,5000.00
152.8841,402,45.60,4952.00
152.8947,402,51.20,5008.00
152.9057,402,50.40,4952.00
152.9167,402,44.00,5008.00
152.9277,402,44.80,5000.00
152.9387,402,47.20,5040.00
152.9497,402,56.00,4984.00
152.9607,402,39.20,4968.00
152.9717,402,60.00,5008.00
152.9827,402,48.80,4944.00
152.9933,402,42.40,5040.00
153.0044,402,56.00,4968.00
153.0153,402,47.20,4992.00
153.0263,402,44.00,4976.00
153.0373,402,44.80,4944.00
154.0482,403,47.20,5040.00
154.0592,403,902.40,4688.00
154.0713,403,893.60,4632.00
154.0823,403,1328.00,4480.00
154.0930,403,1604.80,4392.00
154.1039,403,1376.80,4464.00
154.1145,403,1490.40,4424.00
154.1255,403,1521.60,4408.00
154.1365,403,1518.40,4416.00
154.1475,403,1569.60,4408.00
154.1585,403,1491.20,4424.00
154.1695,403,1522.40,4424.00
154.1805,403,1481.60,4440.00
154.1921,403,1516.80,4424.00
154.2032,403,1568.80,4400.00
154.2143,403,1512.80,4424.00
154.2253,403,1504.00,4424.00
154.2363,403,1504.00,4424.00
154.2473,403,1492.00,4424.00
154.2583,403,1490.40,4424.00
154.2703,403,1518.40,4392.00
154.2804,403,28.80,4976.00
154.2909,403,40.80,4936.00
154.3024,403,47.20,5016.00
154.3137,403,44.80,5016.00
154.3250,403,37.60,4952.00
154.3362,403,48.00,5040.00
154.3471,403,49.60,4952.00
154.3581,403,46.40,4984.00
154.3681,403,43.20,5040.00
154.3791,403,38.40,4984.00
154.3912,403,44.00,5024.00
154.4019,403,46.40,4976.00
154.4130,403,45.60,5064.00
154.4229,403,47.20,4968.00
154.4350,403,36.80,4976.00
154.4457,403,67.20,5016.00
154.4565,403,47.20,4936.00
154.4669,403,43.20,5024.00
154.4790,403,42.40,5000.00
154.4891,403,42.40,4952.00
154.5007,403,44.00,5024.00
154.5120,403,44.00,4928.00
154.5220,403,42.40,4984.00
154.5338,403,42.40,4952.00
154.5448,403,28.80,4992.00
154.5551,403,61.60,5032.00
154.5660,403,37.60,4968.00
154.5770,403,48.80,5040.00
154.5880,403,50.40,4952.00
154.5995,403,40.80,5000.00
154.6104,403,43.20,5016.00
154.6215,403,44.00,5008.00
154.6324,403,45.60,5016.00
154.6706,403,45.60,4920.00
154.6721,403,51.20,5024.00
154.6721,403,60.80,4928.00
154.6761,403,44.00,5032.00
154.6874,403,46.40,5016.00
154.6990,403,50.40,4984.00
154.7093,403,46.40,5016.00
154.7203,403,49.60,4928.00
154.7313,403,41.60,5040.00
154.7423,403,47.20,4952.00
155.7537,404,44.80,5000.00
155.7647,404,1101.60,4616.00
155.7757,404,764.00,4696.00
155.7868,404,1488.00,4392.00
155.7973,404,1588.00,4360.00
155.8093,404,1462.40,4448.00
155.8203,404,1420.00,4448.00
155.8306,404,1521.60,4416.00
155.8416,404,1527.20,4408.00
155.8526,404,1480.80,4416.00
155.8636,404,1512.00,4432.00
155.8746,404,1552.80,4424.00
155.8856,404,1514.40,4416.00
155.8962,404,1540.00,4416.00
155.9072,404,1534.40,4384.00
155.9192,404,1509.60,4408.00
155.9292,404,1492.80,4416.00
155.9404,404,1496.80,4424.00
155.9518,404,1478.40,4432.00
155.9628,404,1498.40,4424.00
155.9749,404,1484.80,4424.00
155.9859,404,42.40,4936.00
155.9961,404,38.40,5048.00
156.0070,404,46.40,4936.00
156.0181,404,35.20,5064.00
156.0291,404,47.20,4976.00
156.0405,404,38.40,4976.00
156.0514,404,49.60,4976.00
156.0624,404,49.60,4984.00
156.0731,404,44.80,5032.00
156.0840,404,44.80,4944.00
156.0956,404,42.40,5024.00
156.1067,404,44.00,4952.00
156.1172,404,52.80,5024.00
156.1282,404,47.20,5024.00
156.1392,404,57.60,5008.00
156.1502,404,41.60,5008.00
156.1612,404,55.20,4928.00
156.1721,404,50.40,4992.00
156.1831,404,46.40,4960.00
156.1941,404,51.20,5000.00
156.2059,404,38.40,5016.00
156.2159,404,49.60,5032.00
156.2279,404,44.80,4984.00
156.2389,404,50.40,4952.00
156.2499,404,49.60,4992.00
156.2604,404,45.60,4952.00
156.2714,404,51.20,4992.00
156.2824,404,45.60,5016.00
156.2934,404,46.40,5032.00
156.3045,404,55.20,4992.00
156.3155,404,42.40,4952.00
156.3266,404,60.00,4992.00
156.3375,404,33.60,4944.00
156.3480,404,48.80,5016.00
156.3593,404,45.60,5016.00
156.3703,404,44.80,4952.00
156.3814,404,44.00,5032.00
156.3923,404,50.40,4952.00
156.4034,404,47.20,4976.00
156.4139,404,41.60,5048.00
156.4249,404,39.20,4984.00
156.4369,404,64.80,5024.00
157.4473,405,40.80,4976.00
157.4583,405,909.60,4688.00
157.4693,405,916.00,4624.00
157.4805,405,1326.40,4464.00
157.4915,405,1606.40,4392.00
157.5022,405,1382.40,4472.00
157.5135,405,1479.20,4424.00
157.5246,405,1515.20,4416.00
157.5355,405,1478.40,4440.00
157.5465,405,1520.00,4424.00
157.5580,405,1495.20,4424.00
157.5690,405,1500.00,4416.00
157.5800,405,1472.80,4432.00
157.5911,405,1517.60,4408.00
157.6015,405,1518.40,4400.00
157.6125,405,1518.40,4416.00
157.6231,405,1501.60,4416.00
157.6344,405,1500.80,4440.00
157.6457,405,1519.20,4432.00
157.6572,405,1499.20,4424.00
157.6684,405,30.40,5008.00
157.6793,405,32.00,4976.00
157.6904,405,46.40,4992.00
157.7009,405,42.40,4944.00
157.7121,405,54.40,5032.00
157.7234,405,45.60,5000.00
157.7344,405,36.00,5040.00
157.7454,405,44.00,5000.00
157.7564,405,43.20,4968.00
157.7674,405,42.40,5008.00
157.7788,405,48.00,4936.00
157.7888,405,36.80,5064.00
157.8004,405,54.40,4976.00
157.8115,405,40.00,5040.00
157.8225,405,46.40,4992.00
157.8338,405,44.80,4936.00
157.8448,405,42.40,5040.00
157.8549,405,55.20,4928.00
157.8659,405,52.00,5032.00
157.8769,405,45.60,5016.00
157.8879,405,56.00,4928.00
157.8994,405,37.60,5016.00
157.9104,405,58.40,4928.00
157.9215,405,39.20,5040.00
157.9325,405,40.00,4960.00
157.9435,405,58.40,5016.00
157.9545,405,46.40,4992.00
157.9655,405,48.80,4928.00
157.9765,405,44.80,5000.00
157.9875,405,44.80,4952.00
157.9981,405,39.20,4992.00
158.0097,405,44.80,5040.00
158.0202,405,51.20,4992.00
158.0312,405,33.60,5016.00
158.0420,405,46.40,4952.00
158.0533,405,38.40,4992.00
158.0642,405,52.80,4968.00
158.0753,405,46.40,4944.00
158.0863,405,35.20,5056.00
158.0978,405,57.60,4968.00
158.1081,405,40.80,5056.00
158.1190,405,47.20,4976.00
159.1299,406,44.80,4952.00
159.1419,406,852.80,4704.00
159.1529,406,940.00,4736.00
159.1639,406,1381.60,4456.00
159.1749,406,1612.00,4400.00
159.1859,406,1392.80,4472.00
159.1969,406,1391.20,4464.00
159.2075,406,1513.60,4424.00
159.2188,406,1498.40,4432.00
159.2299,406,1535.20,4416.00
159.2408,406,1465.60,4424.00
159.2518,406,1484.80,4416.00
159.2629,406,1469.60,4424.00
159.2739,406,1496.80,4408.00
159.2850,406,1568.00,4408.00
159.2959,406,1497.60,4416.00
159.3060,406,1488.00,4416.00
159.3171,406,1456.80,4432.00
159.3286,406,1476.00,4424.00
159.3396,406,1474.40,4424.00
159.3516,406,1536.00,4400.00
159.3627,406,24.80,4936.00
159.3737,406,28.80,5048.00
159.3847,406,52.00,4944.00
159.3950,406,40.00,4992.00
159.4063,406,60.00,4968.00
159.4178,406,52.80,4992.00
159.4278,406,45.60,5016.00
159.4398,406,44.00,4936.00
159.4508,406,44.80,5008.00
159.4608,406,46.40,4952.00
159.4728,406,47.20,5040.00
159.4838,406,48.00,4984.00
159.4943,406,57.60,5008.00
159.5049,406,37.60,4984.00
159.5159,406,42.40,4952.00
159.5269,406,40.80,5056.00
159.5380,406,52.80,4984.00
159.5489,406,40.00,5024.00
159.5602,406,36.80,4984.00
159.5711,406,51.20,5040.00
159.5819,406,46.40,4976.00
159.5929,406,52.00,4952.00
159.6045,406,52.80,5040.00
159.6154,406,42.40,4968.00
159.6259,406,50.40,5008.00
159.6380,406,48.00,5016.00
159.6483,406,48.00,4936.00
159.6587,406,52.00,5008.00
159.6704,406,46.40,4960.00
159.6813,406,60.80,4992.00
159.6916,406,37.60,4920.00
159.7036,406,44.00,5040.00
159.7141,406,40.00,4960.00
159.7247,406,48.00,4992.00
159.7367,406,44.80,4968.00
159.7477,406,40.80,4984.00
159.7587,406,48.00,5024.00
159.7691,406,43.20,4960.00
159.7803,406,41.60,5040.00
159.7916,406,58.40,4976.00
159.8023,406,32.00,4984.00
159.8129,406,66.40,5032.00
160.8242,407,44.00,4952.00
160.8352,407,1233.60,4568.00
160.8462,407,789.60,4688.00
160.8572,407,1521.60,4392.00
160.8682,407,1565.60,4416.00
160.8792,407,1421.60,4448.00
160.8902,407,1484.80,4424.00
160.9017,407,1464.80,4408.00
160.9127,407,1556.00,4384.00
160.9237,407,1496.00,4424.00
160.9347,407,1459.20,4440.00
160.9457,407,1480.00,4424.00
160.9567,407,1487.20,4432.00
160.9677,407,1480.80,4424.00
160.9787,407,1498.40,4416.00
160.9889,407,1488.80,4416.00
161.0005,407,1524.00,4408.00
161.0115,407,1498.40,4416.00
161.0225,407,1487.20,4432.00
161.0335,407,1466.40,4432.00
161.0455,407,1472.00,4440.00
161.0565,407,37.60,5008.00
161.0675,407,40.80,4960.00
161.0785,407,37.60,5048.00
161.0895,407,39.20,4976.00
161.1005,407,52.80,5024.00
161.1116,407,40.80,4968.00
161.1220,407,43.20,4952.00
161.1336,407,45.60,4960.00
161.1440,407,45.60,4992.00
161.1550,407,45.60,5032.00
161.1660,407,36.00,4952.00
161.1770,407,44.00,5032.00
161.1880,407,48.00,4960.00
161.1991,407,44.80,4976.00
161.2096,407,48.00,4952.00
161.2216,407,47.20,5000.00
161.2577,407,43.20,5040.00
161.2588,407,57.60,4952.00
161.2588,407,30.40,5040.00
161.2738,407,56.80,4936.00
161.2759,407,34.40,4992.00
161.2873,407,55.20,5016.00
161.2983,407,38.40,5000.00
161.3088,407,52.00,5032.00
161.3198,407,40.00,4936.00
161.3308,407,54.40,5016.00
161.3420,407,52.80,4952.00
161.3531,407,50.40,5016.00
161.3644,407,45.60,5016.00
161.3747,407,52.80,4992.00
161.3857,407,38.40,5016.00
161.3968,407,58.40,4928.00
161.4083,407,41.60,5040.00
161.4193,407,52.80,4976.00
161.4303,407,52.00,5008.00
161.4414,407,40.00,5000.00
161.4519,407,54.40,4936.00
161.4629,407,47.20,4992.00
161.4739,407,51.20,4952.00
161.4849,407,52.80,5040.00
161.4960,407,48.80,4968.00
161.5070,407,50.40,5008.00
161.5180,407,41.60,4992.00
162.5288,408,51.20,4944.00
162.5408,408,845.60,4712.00
162.5519,408,944.00,4736.00
162.5629,408,1372.00,4440.00
162.5738,408,1621.60,4384.00
162.5849,408,1433.60,4448.00
162.5950,408,1456.00,4432.00
162.6066,408,1444.80,4440.00
162.6176,408,1550.40,4400.00
162.6286,408,1467.20,4408.00
162.6396,408,1498.40,4416.00
162.6498,408,1552.80,4408.00
162.6610,408,1500.80,4408.00
162.6723,408,1495.20,4424.00
162.6833,408,1472.80,4440.00
162.6944,408,1591.20,4400.00
162.7049,408,1540.00,4408.00
162.7160,408,1531.20,4424.00
162.7271,408,1473.60,4408.00
162.7381,408,1444.00,4416.00
162.7491,408,1466.40,4424.00
162.7611,408,1515.20,4416.00
162.7724,408,42.40,5024.00
162.7834,408,40.00,4952.00
162.7945,408,45.60,5016.00
162.8050,408,43.20,4960.00
162.8165,408,44.00,5024.00
162.8276,408,52.80,5000.00
162.8385,408,54.40,4952.00
162.8495,408,53.60,4984.00
162.8606,408,35.20,4976.00
162.8715,408,44.00,5016.00
162.8826,408,36.80,4992.00
162.8937,408,45.60,5056.00
162.9042,408,51.20,4976.00
162.9152,408,41.60,4968.00
162.9262,408,49.60,5016.00
162.9372,408,45.60,4928.00
162.9483,408,44.80,5032.00
162.9596,408,44.00,5000.00
162.9706,408,52.80,5040.00
162.9816,408,50.40,5008.00
162.9926,408,51.20,4960.00
163.0026,408,44.80,5000.00
163.0141,408,47.20,4928.00
163.0253,408,41.60,5040.00
163.0364,408,51.20,5016.00
163.0474,408,45.60,4952.00
163.0584,408,40.00,5024.00
163.0694,408,52.80,4928.00
163.0803,408,48.80,5016.00
163.0914,408,44.80,4936.00
163.1024,408,36.80,5000.00
163.1136,408,50.40,5032.00
163.1247,408,42.40,4944.00
163.1357,408,29.60,5040.00
163.1466,408,53.60,4968.00
163.1577,408,32.80,4984.00
163.1686,408,48.00,5016.00
163.1788,408,45.60,4944.00
163.1899,408,43.20,5064.00
163.2010,408,47.20,4968.00
163.2126,408,34.40,4976.00
163.2235,408,52.00,4976.00
163.2346,408,44.80,4944.00
164.2449,409,41.60,5024.00
164.2569,409,888.80,4688.00
164.2679,409,938.40,4616.00
164.2781,409,1339.20,4456.00
164.2892,409,1597.60,4376.00
164.3002,409,1415.20,4464.00
164.3118,409,1483.20,4456.00
164.3227,409,1516.80,4424.00
164.3337,409,1500.00,4424.00
164.3448,409,1534.40,4416.00
164.3547,409,1482.40,4432.00
164.3661,409,1499.20,4424.00
164.3771,409,1442.40,4432.00
164.3880,409,1478.40,4416.00
164.3991,409,1547.20,4408.00
164.4107,409,1529.60,4416.00
164.4216,409,1485.60,4424.00
164.4327,409,1460.00,4432.00
164.4437,409,1463.20,4432.00
164.4556,409,1468.00,4424.00
164.4667,409,32.00,4944.00
164.4776,409,43.20,5008.00
164.4879,409,46.40,4936.00
164.4990,409,45.60,5048.00
164.5099,409,48.00,4976.00
164.5208,409,35.20,4968.00
164.5318,409,40.80,5000.00
164.5429,409,40.80,4952.00
164.5538,409,42.40,5056.00
164.5649,409,43.20,4944.00
164.5760,409,39.20,5064.00
164.5870,409,40.00,4984.00
164.5979,409,45.60,4976.00
164.6095,409,41.60,4968.00
164.6206,409,54.40,4944.00
164.6312,409,35.20,5064.00
164.6422,409,49.60,4976.00
164.6532,409,49.60,5040.00
164.6642,409,48.80,5008.00
164.6752,409,49.60,4928.00
164.6862,409,51.20,5040.00
164.6972,409,46.40,4944.00
164.7088,409,47.20,5008.00
164.7189,409,50.40,5024.00
164.7299,409,48.80,4992.00
164.7406,409,38.40,5000.00
164.7524,409,58.40,4928.00
164.7633,409,49.60,5040.00
164.7743,409,52.00,4968.00
164.7854,409,52.00,5016.00
164.7964,409,40.00,5008.00
164.8070,409,52.00,4928.00
164.8179,409,43.20,5000.00
164.8290,409,40.80,4944.00
164.8400,409,50.40,5008.00
164.8509,409,44.80,4952.00
164.8625,409,53.60,4992.00
164.8735,409,48.00,5024.00
164.8846,409,45.60,4952.00
164.8948,409,49.60,5008.00
164.9063,409,31.20,4952.00
164.9174,409,52.00,4984.00
164.9284,409,33.60,5040.00
165.9387,410,42.40,4976.00
165.9507,410,753.60,4560.00
165.9617,410,744.80,4704.00
165.9727,410,1466.40,4408.00
165.9837,410,1589.60,4384.00
165.9947,410,1435.20,4448.00
166.0057,410,1464.80,4424.00
166.0167,410,1460.80,4432.00
166.0276,410,1546.40,4392.00
166.0396,410,1519.20,4424.00
166.0499,410,1463.20,4440.00
166.0599,410,1488.80,4440.00
166.0719,410,1495.20,4432.00
166.0829,410,1480.80,4424.00
166.0939,410,1509.60,4416.00
166.1043,410,1537.60,4416.00
166.1158,410,1492.80,4392.00
166.1267,410,1496.80,4416.00
166.1377,410,1491.20,4416.00
166.1477,410,1464.80,4432.00
166.1607,410,1494.40,4424.00
166.1708,410,42.40,5000.00
166.1818,410,39.20,5016.00
166.1929,410,45.60,4952.00
166.2038,410,40.00,4984.00
166.2153,410,35.20,4976.00
166.2264,410,58.40,5024.00
166.2374,410,36.00,4984.00
166.2484,410,42.40,5056.00
166.2596,410,31.20,4960.00
166.2706,410,46.40,4992.00
166.2816,410,40.00,5032.00
166.2918,410,51.20,4984.00
166.3035,410,48.00,5040.00
166.3145,410,48.80,4952.00
166.3255,410,51.20,5040.00
166.3365,410,63.20,4936.00
166.3475,410,39.20,5016.00
166.3585,410,43.20,5024.00
166.3695,410,40.00,5000.00
166.3805,410,40.80,5040.00
166.3915,410,40.00,4944.00
166.4026,410,40.00,5016.00
166.4130,410,45.60,4952.00
166.4240,410,39.20,5000.00
166.4350,410,50.40,5040.00
166.4460,410,51.20,4928.00
166.4571,410,40.80,5008.00
166.4682,410,46.40,4944.00
166.4791,410,52.00,5032.00
166.4901,410,39.20,4952.00
166.5011,410,59.20,5016.00
166.5117,410,37.60,5008.00
166.5227,410,52.00,4936.00
166.5337,410,40.80,4976.00
166.5447,410,46.40,4968.00
166.5563,410,53.60,5016.00
166.5675,410,44.80,5000.00
166.5785,410,42.40,5040.00
166.5895,410,42.40,4976.00
166.6005,410,49.60,4976.00
166.6110,410,46.40,5032.00
166.6221,410,44.00,4976.00
166.6331,410,41.60,5032.00
167.6435,411,43.20,4960.00
167.6555,411,871.20,4696.00
167.6667,411,952.00,4616.00
167.6778,411,1370.40,4456.00
167.6878,411,1685.60,4328.00
167.6987,411,1401.60,4464.00
167.7100,411,1493.60,4440.00
167.7212,411,1496.80,4400.00
167.7322,411,1500.00,4424.00
167.7432,411,1481.60,4424.00
167.7546,411,1508.00,4416.00
167.7656,411,1459.20,4432.00
167.7767,411,1477.60,4424.00
167.7876,411,1464.00,4424.00
167.7986,411,1491.20,4424.00
167.8091,411,1512.00,4408.00
167.8201,411,1528.80,4392.00
167.8315,411,1505.60,4416.00
167.8425,411,1514.40,4416.00
167.8536,411,1484.80,4424.00
167.8643,411,1483.20,4424.00
167.8762,411,1512.00,4424.00
167.8872,411,41.60,4952.00
167.8982,411,38.40,5032.00
167.9093,411,45.60,5024.00
167.9204,411,43.20,4928.00
167.9307,411,38.40,5016.00
167.9416,411,52.00,4928.00
167.9527,411,46.40,5024.00
167.9637,411,45.60,4952.00
167.9746,411,48.80,5000.00
167.9856,411,40.00,5016.00
167.9968,411,56.00,4928.00
168.0077,411,45.60,5000.00
168.0192,411,46.40,4960.00
168.0502,411,44.80,5016.00
168.0502,411,43.20,4984.00
168.0522,411,45.60,5024.00
168.0629,411,44.00,4952.00
168.0742,411,52.00,5000.00
168.0852,411,42.40,5032.00
168.0962,411,27.20,4992.00
168.1072,411,55.20,5032.00
168.1179,411,28.80,4968.00
168.1289,411,38.40,5032.00
168.1399,411,52.00,4960.00
168.1509,411,32.00,4984.00
168.1620,411,49.60,5032.00
168.1730,411,44.80,4944.00
168.1840,411,47.20,5032.00
168.1949,411,48.00,4952.00
168.2065,411,41.60,5008.00
168.2170,411,50.40,4936.00
168.2281,411,39.20,4984.00
168.2390,411,50.40,5040.00
168.2500,411,48.80,4984.00
168.2612,411,32.80,5040.00
168.2722,411,62.40,4952.00
168.2832,411,28.80,4992.00
168.2943,411,44.80,4960.00
168.3051,411,42.40,4976.00
168.3156,411,51.20,5032.00
168.3266,411,51.20,4952.00
168.3375,411,43.20,5008.00
168.3496,411,45.60,4968.00
169.3599,412,42.40,4976.00
169.3709,412,929.60,4680.00
169.3819,412,902.40,4640.00
169.3930,412,1306.40,4480.00
169.4045,412,1764.80,4376.00
169.4155,412,1406.40,4440.00
169.4266,412,1448.80,4432.00
169.4375,412,1545.60,4400.00
169.4485,412,1528.00,4416.00
169.4596,412,1480.00,4432.00
169.4705,412,1501.60,4440.00
169.4809,412,1485.60,4432.00
169.4924,412,1486.40,4432.00
169.5034,412,1497.60,4432.00
169.5139,412,1558.40,4416.00
169.5250,412,1516.80,4400.00
169.5360,412,1512.00,4416.00
169.5471,412,1515.20,4416.00
169.5580,412,1506.40,4424.00
169.5690,412,1490.40,4416.00
169.5801,412,1501.60,4416.00
169.5920,412,1579.20,4392.00
169.6031,412,38.40,4952.00
169.6138,412,40.00,5000.00
169.6248,412,46.40,5016.00
169.6358,412,48.80,4928.00
169.6468,412,45.60,5008.00
169.6580,412,49.60,4960.00
169.6690,412,52.00,4992.00
169.6800,412,44.80,5040.00
169.6910,412,58.40,4984.00
169.7025,412,36.00,5032.00
169.7130,412,52.00,4952.00
169.7241,412,48.80,5008.00
169.7345,412,50.40,4952.00
169.7455,412,52.00,4992.00
